equipment_energy_consumption,outdoor_temperature,zone_temperature,zone_humidity,hour_sin,hour_cos,temp_diff
60.0,6.0,20.174444444444443,45.60175925925926,0.9659258262890683,0.25881904510252074,14.174444444444443
60.0,6.66666666666667,18.343851851851845,40.619502645502656,-0.8660254037844385,-0.5000000000000004,11.677185185185175
50.0,6.2,19.481111111111108,43.49898148148148,-0.5000000000000004,0.8660254037844384,13.281111111111109
40.0,-3.666666666666672,15.28246913580248,49.56545007177803,0.9659258262890683,0.25881904510252074,18.94913580246915
100.0,4.3333333333333295,19.25399197197927,36.40531481481481,-1.0,-1.8369701987210297e-16,14.920658638645943
40.0,7.0833333333333295,19.44222222222222,35.03407407407408,1.2246467991473532e-16,-1.0,12.358888888888892
50.0,4.95,16.35055555555555,52.70259259259259,0.8660254037844387,-0.4999999999999998,11.400555555555552
60.0,6.68333333333333,19.671322751322755,43.08907407407407,1.0,6.123233995736766e-17,12.987989417989425
150.0,6.0833333333333295,18.698888888888884,38.09666666666666,-0.9659258262890684,0.2588190451025203,12.615555555555556
40.0,9.533333333333328,19.77037037037037,39.05166666666667,-0.9659258262890684,0.2588190451025203,10.237037037037041
70.0,10.1,20.459312169312177,36.46544973544974,0.8660254037844386,0.5000000000000001,10.359312169312178
50.0,6.91666666666667,19.94703703703705,43.96370370370371,0.25881904510252074,0.9659258262890683,13.03037037037038
40.0,9.4,20.200370370370365,43.41259259259258,0.8660254037844386,0.5000000000000001,10.800370370370365
50.0,10.2666666666667,20.08222222222222,32.565185185185186,-0.7071067811865471,-0.7071067811865479,9.815555555555521
70.0,9.21666666666667,19.17583333333333,28.989999999999995,-0.9659258262890684,0.2588190451025203,9.95916666666666
60.0,6.4,19.04444444444444,36.13666666666667,-0.9659258262890684,0.2588190451025203,12.64444444444444
50.0,4.76666666666667,18.16555555555556,44.07032125305685,-0.25881904510252157,0.9659258262890681,13.39888888888889
110.0,13.0666666666667,22.69859053962604,30.37693121693121,-0.8660254037844386,0.5000000000000001,9.631923872959339
90.0,1.7,18.8711111111111,36.23148148148146,-1.0,-1.8369701987210297e-16,17.171111111111102
60.0,3.76428571428571,17.950277777777778,44.33748015873016,1.0,6.123233995736766e-17,14.185992063492069
90.0,10.7,21.70406770432962,41.73455026455027,-0.8660254037844386,0.5000000000000001,11.004067704329621
70.0,5.53333333333333,18.378148148148146,35.109580842558664,-0.2588190451025208,-0.9659258262890683,12.844814814814816
40.0,0.7,18.008518518518517,49.5625925925926,0.49999999999999994,0.8660254037844387,17.308518518518518
40.0,3.666666666666672,16.546189479038656,51.10999999999999,0.0,1.0,12.879522812371984
60.0,5.5,19.491979921245697,42.98465608465608,0.8660254037844386,0.5000000000000001,13.991979921245697
50.0,9.6,19.941322751322748,45.83232804232805,0.8660254037844386,0.5000000000000001,10.341322751322748
50.0,9.5,19.968888888888884,40.878518518518526,0.7071067811865476,0.7071067811865476,10.468888888888884
30.0,1.3,16.70296296296296,40.81666666666668,0.7071067811865476,-0.7071067811865475,15.40296296296296
50.0,11.0,21.151111111111103,33.89327777777778,0.258819045102521,-0.9659258262890682,10.151111111111103
40.0,5.3,16.149259259259253,45.33930923762038,0.25881904510252074,0.9659258262890683,10.849259259259252
50.0,9.35,21.58149203610739,39.79587962962963,0.7071067811865476,0.7071067811865476,12.231492036107392
80.0,10.3666666666667,20.337619047619043,35.95417989417989,0.8660254037844386,0.5000000000000001,9.970952380952344
70.0,6.8,19.38407407407408,37.06333333333333,-0.4999999999999997,-0.8660254037844388,12.584074074074078
20.0,-0.533333333333333,16.588148148148143,42.26370370370369,1.0,6.123233995736766e-17,17.121481481481474
40.0,5.3333333333333295,17.336296296296293,51.79475308641976,0.49999999999999994,0.8660254037844387,12.002962962962965
60.0,5.5,19.339629629629638,42.609814814814825,0.25881904510252074,0.9659258262890683,13.839629629629638
50.0,5.3333333333333295,17.394056768552872,42.82805555555556,0.8660254037844386,0.5000000000000001,12.060723435219543
60.0,12.1333333333333,19.265185185185175,44.40175925925927,0.7071067811865476,0.7071067811865476,7.131851851851874
100.0,4.65,17.949259259259257,42.50037037037037,-0.7071067811865477,0.7071067811865474,13.299259259259257
60.0,1.9,16.741481481481475,42.04425925925924,0.7071067811865476,-0.7071067811865475,14.841481481481475
50.0,7.1,18.91777777777777,40.602222222222224,0.7071067811865476,-0.7071067811865475,11.817777777777769
50.0,4.0,18.780264550264555,42.84113756613757,1.0,6.123233995736766e-17,14.780264550264555
60.0,3.4,18.65148148148148,49.12956790123459,0.7071067811865476,0.7071067811865476,15.251481481481479
40.0,10.6333333333333,18.57777777777777,50.33777777777779,0.8660254037844387,-0.4999999999999998,7.944444444444468
30.0,6.18333333333333,18.873333333333346,43.422592592592586,0.9659258262890683,-0.25881904510252063,12.690000000000015
70.0,9.0,20.27174603174603,34.294074074074075,0.49999999999999994,-0.8660254037844387,11.27174603174603
50.0,5.76666666666667,17.323703703703703,42.6477037037037,0.25881904510252074,0.9659258262890683,11.557037037037034
60.0,-1.4,17.084444444444443,47.615462962962965,0.9659258262890683,0.25881904510252074,18.484444444444442
50.0,5.0833333333333295,19.12092592592592,42.72736942070276,0.9659258262890683,-0.25881904510252063,14.037592592592592
100.0,3.15,19.869160296922203,40.19222222222223,-0.5000000000000004,0.8660254037844384,16.719160296922205
60.0,7.43333333333333,17.001296296296292,53.1253086419753,0.9659258262890683,0.25881904510252074,9.567962962962962
30.0,6.0,18.639074074074063,51.12648148148147,1.0,6.123233995736766e-17,12.639074074074063
70.0,7.15,19.00500000000001,36.34499999999999,1.2246467991473532e-16,-1.0,11.85500000000001
40.0,1.53333333333333,17.853703703703697,44.52703703703704,0.7071067811865476,0.7071067811865476,16.320370370370366
50.0,10.95,20.1337037037037,35.89277777777778,-0.7071067811865471,-0.7071067811865479,9.1837037037037
50.0,10.3,20.651851851851852,38.03111111111113,-0.2588190451025208,-0.9659258262890683,10.351851851851851
50.0,5.66666666666667,15.632839506172846,51.76777777777778,0.7071067811865476,0.7071067811865476,9.966172839506177
100.0,5.71666666666667,19.25018518518519,35.28611111111112,-0.4999999999999997,-0.8660254037844388,13.533518518518521
40.0,5.0,19.01481481481481,39.97999999999999,0.25881904510252074,0.9659258262890683,14.014814814814809
60.0,9.58333333333333,19.43407407407408,43.53919511056681,-0.7071067811865471,-0.7071067811865479,9.850740740740749
60.0,8.9,19.87481481481481,46.85692606568399,0.8660254037844386,0.5000000000000001,10.974814814814808
110.0,6.0,17.289814814814807,42.52916666666667,-0.8660254037844386,0.5000000000000001,11.289814814814807
30.0,-0.666666666666667,16.119074074074074,43.9548148148148,0.0,1.0,16.785740740740742
40.0,8.63333333333333,16.935679012345677,50.97222222222224,0.9659258262890683,0.25881904510252074,8.302345679012348
60.0,11.1,17.827134628536946,32.19798941798942,0.49999999999999994,-0.8660254037844387,6.727134628536946
70.0,17.7333333333333,22.688148148148155,33.98111111111111,0.49999999999999994,-0.8660254037844387,4.954814814814856
70.0,10.7666666666667,20.437883597883587,36.03877513227514,0.258819045102521,-0.9659258262890682,9.671216931216888
50.0,3.0,18.52444444444444,38.59666666666666,-0.25881904510252157,0.9659258262890681,15.524444444444441
60.0,6.46666666666667,20.871954934942227,43.40509259259261,0.0,1.0,14.405288268275557
40.0,4.3333333333333295,18.770992063492063,43.03223544973544,0.9659258262890683,-0.25881904510252063,14.437658730158734
80.0,16.65,19.86133958510965,35.98756613756615,-0.7071067811865471,-0.7071067811865479,3.211339585109652
50.0,8.849999999999998,20.226296296296287,34.45696296296297,0.49999999999999994,-0.8660254037844387,11.376296296296289
30.0,5.8,20.07650793650793,46.88466869375503,0.8660254037844387,-0.4999999999999998,14.27650793650793
60.0,2.7,18.00638888888889,44.63688434408172,0.25881904510252074,0.9659258262890683,15.30638888888889
50.0,6.0,18.82592592592593,41.00407407407408,0.25881904510252074,0.9659258262890683,12.82592592592593
60.0,2.43333333333333,18.86973544973545,36.257136398114206,0.9659258262890683,-0.25881904510252063,16.43640211640212
40.0,0.25,17.587037037037035,38.9025925925926,0.8660254037844387,-0.4999999999999998,17.337037037037035
60.0,2.15,19.353915343915343,38.09739417989417,0.25881904510252074,0.9659258262890683,17.203915343915344
60.0,6.93333333333333,19.64148148148148,42.68648148148149,0.0,1.0,12.708148148148151
60.0,6.0,19.32888888888889,42.6049074074074,0.7071067811865476,-0.7071067811865475,13.32888888888889
50.0,10.9,19.3634074074074,51.04894179894181,0.0,1.0,8.4634074074074
40.0,-4.0,16.37179012345679,46.66332716049383,0.7071067811865476,-0.7071067811865475,20.37179012345679
80.0,3.466666666666669,18.312839506172832,47.01366666666666,-0.8660254037844386,0.5000000000000001,14.846172839506163
40.0,1.9,16.35981834534369,49.03770987654321,0.9659258262890683,0.25881904510252074,14.45981834534369
20.0,7.1,20.728221498197065,53.210123456790136,0.0,1.0,13.628221498197066
100.0,6.0,18.343333333333327,35.513623456790135,-1.0,-1.8369701987210297e-16,12.343333333333327
40.0,3.083333333333329,18.41407407407408,40.34407407407408,0.7071067811865476,0.7071067811865476,15.330740740740751
50.0,6.9,18.84740740740741,41.223703703703706,0.9659258262890683,0.25881904510252074,11.94740740740741
50.0,5.2,17.091388888888886,55.43801402864696,0.9659258262890683,0.25881904510252074,11.891388888888887
50.0,6.1,19.522222222222226,43.7413888888889,0.7071067811865476,0.7071067811865476,13.422222222222226
40.0,10.85,17.534074074074077,50.73679012345679,-0.8660254037844385,-0.5000000000000004,6.684074074074077
30.0,4.8,18.359629629629637,43.934395327130936,0.9659258262890683,-0.25881904510252063,13.559629629629637
80.0,4.6,18.580476190476176,42.61230687830688,-0.7071067811865471,-0.7071067811865479,13.980476190476177
90.0,16.1,22.228148148148158,30.202740740740744,-0.9659258262890683,-0.25881904510252063,6.128148148148156
50.0,6.0,19.52305555555556,41.929629629629645,0.0,1.0,13.523055555555558
90.0,14.9055555555556,21.605555555555554,32.50040169482873,-0.9659258262890683,-0.25881904510252063,6.699999999999955
60.0,14.5333333333333,21.168888888888883,29.799666666666667,-0.7071067811865471,-0.7071067811865479,6.635555555555584
90.0,17.9333333333333,22.51888888888889,40.89074074074074,-0.9659258262890684,0.2588190451025203,4.585555555555587
30.0,3.2,17.270555555555557,50.28787037037038,-0.25881904510252157,0.9659258262890681,14.070555555555558
40.0,11.0333333333333,20.474444444444444,37.54037037037037,-0.7071067811865471,-0.7071067811865479,9.441111111111145
40.0,2.78333333333333,17.89907407407408,44.16924867724867,-0.25881904510252157,0.9659258262890681,15.11574074074075
50.0,11.3,20.14444444444445,46.22851851851853,1.0,6.123233995736766e-17,8.844444444444449
60.0,7.666666666666669,20.179629629629623,40.64190476190477,-0.8660254037844386,0.5000000000000001,12.512962962962956
90.0,8.099999999999998,17.865679012345673,54.05117283950618,-0.7071067811865477,0.7071067811865474,9.765679012345675
20.0,2.55,16.742037037037033,46.923703703703694,-1.0,-1.8369701987210297e-16,14.192037037037032
90.0,8.349999999999998,19.94962962962963,35.94481481481482,0.258819045102521,-0.9659258262890682,11.599629629629632
60.0,6.36666666666667,18.47984126984127,47.12980864197531,0.258819045102521,-0.9659258262890682,12.113174603174599
60.0,17.45,19.66086226202833,39.52296296296296,1.2246467991473532e-16,-1.0,2.210862262028332
50.0,7.883333333333329,20.117407407407413,43.11928866515551,0.49999999999999994,-0.8660254037844387,12.234074074074083
50.0,4.3,18.687222222222218,36.04148148148148,0.25881904510252074,0.9659258262890683,14.387222222222217
80.0,13.5,21.507037037037037,42.77661728395062,-0.4999999999999997,-0.8660254037844388,8.007037037037037
50.0,6.0,19.39944444444445,44.23758641975309,0.8660254037844386,0.5000000000000001,13.399444444444448
80.0,3.4,19.471111111111117,40.08481481481481,-0.5000000000000004,0.8660254037844384,16.07111111111112
70.0,3.53333333333333,17.39851851851852,40.61259259259259,-0.2588190451025208,-0.9659258262890683,13.865185185185192
130.0,9.56666666666667,20.30458333333333,39.92085846560848,1.2246467991473532e-16,-1.0,10.73791666666666
50.0,6.8,18.26518518518517,46.90803717679509,-0.7071067811865471,-0.7071067811865479,11.46518518518517
60.0,6.0,17.08354497354496,42.090502645502646,1.0,6.123233995736766e-17,11.08354497354496
50.0,8.3,16.561141975308644,49.18308641975309,-0.4999999999999997,-0.8660254037844388,8.261141975308643
40.0,3.16666666666667,17.65888888888889,40.77222222222223,1.2246467991473532e-16,-1.0,14.49222222222222
100.0,2.65,18.109259259259257,38.96840740740742,-0.8660254037844386,0.5000000000000001,15.459259259259257
50.0,9.93333333333333,20.518074074074075,33.29214814814816,-0.5000000000000004,0.8660254037844384,10.584740740740745
40.0,3.8,20.079434363457157,51.43037037037036,1.0,6.123233995736766e-17,16.279434363457156
100.0,5.03333333333333,18.417037037037037,39.6151547812485,0.8660254037844387,-0.4999999999999998,13.383703703703707
50.0,0.4833333333333329,17.614814814814824,46.50731481481481,1.0,6.123233995736766e-17,17.13148148148149
50.0,9.233333333333327,20.48759259259259,43.48327160493826,-0.7071067811865477,0.7071067811865474,11.254259259259264
80.0,8.9,19.424814814814816,39.49425925925926,-0.2588190451025208,-0.9659258262890683,10.524814814814816
60.0,9.4,19.271851851851856,34.02333333333334,-0.8660254037844385,-0.5000000000000004,9.871851851851856
80.0,7.65,19.72185185185185,38.27620533173607,0.8660254037844387,-0.4999999999999998,12.071851851851848
50.0,16.5,20.857037037037035,40.502962962962975,0.258819045102521,-0.9659258262890682,4.357037037037035
50.0,2.7,17.945493827160497,48.56962962962962,0.49999999999999994,0.8660254037844387,15.245493827160498
170.0,10.0666666666667,20.17888888888889,40.46481481481482,-0.9659258262890683,-0.25881904510252063,10.112222222222188
20.0,-1.73333333333333,16.389395061728393,46.47734567901234,-0.9659258262890683,-0.25881904510252063,18.122728395061724
30.0,8.099999999999998,15.59348383488616,52.29685185185186,0.7071067811865476,-0.7071067811865475,7.493483834886161
60.0,7.96666666666667,20.954917897905187,40.50407407407407,0.7071067811865476,-0.7071067811865475,12.988251231238516
110.0,5.06666666666667,18.98629629629629,43.77185185185186,0.9659258262890683,-0.25881904510252063,13.919629629629618
90.0,0.6,21.461722729916985,44.56645864336108,-0.8660254037844386,0.5000000000000001,20.861722729916984
30.0,1.2,17.108518518518522,40.21546459099533,0.9659258262890683,-0.25881904510252063,15.908518518518523
60.0,6.8,19.26777777777778,40.11888271604939,-0.5000000000000004,0.8660254037844384,12.46777777777778
40.0,1.3,18.09555555555556,48.52,-0.25881904510252157,0.9659258262890681,16.79555555555556
140.0,8.4,20.259252889514787,41.642438731865774,-0.2588190451025208,-0.9659258262890683,11.859252889514787
30.0,6.66666666666667,14.35306911423188,49.85209876543209,1.0,6.123233995736766e-17,7.686402447565211
60.0,2.2666666666666706,18.304285714285715,46.31495167863683,1.0,6.123233995736766e-17,16.037619047619046
40.0,4.8,18.367037037037036,38.66555555555556,1.0,6.123233995736766e-17,13.567037037037036
50.0,7.5,17.394646463416528,35.13931578435618,0.7071067811865476,-0.7071067811865475,9.894646463416528
100.0,12.5,20.824370370370367,35.17607407407408,-0.2588190451025208,-0.9659258262890683,8.324370370370367
60.0,9.8,17.59541479324423,52.4332098765432,-0.7071067811865471,-0.7071067811865479,7.79541479324423
40.0,5.9,19.4574074074074,42.7285185185185,-0.25881904510252157,0.9659258262890681,13.557407407407398
70.0,3.0,17.908271604938268,44.18506172839506,0.49999999999999994,-0.8660254037844387,14.908271604938268
30.0,9.633333333333328,17.218888888888888,53.94722222222222,-0.7071067811865477,0.7071067811865474,7.58555555555556
30.0,6.3,20.708846476005245,49.85587680861242,0.25881904510252074,0.9659258262890683,14.408846476005245
60.0,5.8,21.354682631776274,42.68460185185185,0.25881904510252074,0.9659258262890683,15.554682631776274
50.0,12.15,21.662169312169308,38.01465608465609,0.0,1.0,9.512169312169307
40.0,4.85,16.95999999999999,52.58864197530865,0.49999999999999994,-0.8660254037844387,12.10999999999999
20.0,6.25,16.673456790123456,51.509444444444455,1.0,6.123233995736766e-17,10.423456790123456
30.0,-0.666666666666667,17.25407407407407,45.61459259259258,1.0,6.123233995736766e-17,17.920740740740737
30.0,4.85,18.907777777777778,37.69888888888889,-0.4999999999999997,-0.8660254037844388,14.057777777777778
100.0,13.3333333333333,21.46666666666665,36.972592592592605,-0.7071067811865471,-0.7071067811865479,8.13333333333335
50.0,4.15,19.70185185185185,43.352596385332006,0.25881904510252074,0.9659258262890683,15.551851851851849
80.0,10.1666666666667,20.313333333333336,32.81083333333334,-0.7071067811865471,-0.7071067811865479,10.146666666666636
20.0,7.16666666666667,17.109938271604932,49.96148148148149,-0.7071067811865471,-0.7071067811865479,9.943271604938262
60.0,10.75,20.63444444444444,37.394814814814815,-0.4999999999999997,-0.8660254037844388,9.88444444444444
40.0,10.8,21.64224089261352,41.567587301587295,0.0,1.0,10.842240892613518
70.0,1.5,17.767777777777773,38.97911111111111,-0.25881904510252157,0.9659258262890681,16.267777777777773
50.0,5.46666666666667,19.026666666666664,43.09074074074075,0.9659258262890683,0.25881904510252074,13.559999999999993
40.0,1.86666666666667,17.70639153439153,44.0086455026455,0.0,1.0,15.839724867724858
70.0,6.0,17.650805999664676,42.20981481481483,1.0,6.123233995736766e-17,11.650805999664676
60.0,8.33333333333333,18.686296296296295,38.66962962962963,1.2246467991473532e-16,-1.0,10.352962962962964
50.0,0.316666666666667,16.769999999999996,43.71440476190477,0.9659258262890683,-0.25881904510252063,16.45333333333333
160.0,9.533333333333328,20.25,40.44711111111111,0.258819045102521,-0.9659258262890682,10.716666666666672
50.0,0.6,17.555925925925926,49.82287037037037,0.8660254037844386,0.5000000000000001,16.955925925925925
120.0,6.0833333333333295,20.18962962962964,35.154444444444444,-0.8660254037844386,0.5000000000000001,14.10629629629631
90.0,4.5,19.33518518518519,33.97888888888888,-0.7071067811865477,0.7071067811865474,14.835185185185189
100.0,9.4,20.518919753086426,39.00727777777777,-0.8660254037844385,-0.5000000000000004,11.118919753086425
40.0,8.699999999999998,17.61061728395062,51.49450617283949,0.9659258262890683,-0.25881904510252063,8.910617283950623
100.0,5.3333333333333295,18.24376543209876,49.785246913580245,0.258819045102521,-0.9659258262890682,12.91043209876543
60.0,5.05,18.498888888888875,43.305092592592594,0.8660254037844387,-0.4999999999999998,13.448888888888874
60.0,5.5,20.13348277684813,35.22814814814813,0.258819045102521,-0.9659258262890682,14.63348277684813
50.0,2.375,18.51148148148148,49.66333333333333,0.0,1.0,16.13648148148148
40.0,6.28333333333333,19.21993827160493,42.11434730704471,0.8660254037844386,0.5000000000000001,12.936604938271602
40.0,5.95,18.54802185214244,43.309444444444445,0.9659258262890683,-0.25881904510252063,12.598021852142441
50.0,8.3,20.10422222222222,35.07592592592593,0.7071067811865476,-0.7071067811865475,11.804222222222219
60.0,9.85,20.538888888888884,46.48555555555556,0.7071067811865476,0.7071067811865476,10.688888888888885
50.0,5.23333333333333,16.947901234567905,50.557709876543214,0.8660254037844386,0.5000000000000001,11.714567901234574
60.0,10.6833333333333,16.498422106491095,44.71614243556948,-0.7071067811865471,-0.7071067811865479,5.815088773157795
50.0,5.76666666666667,18.95481481481481,38.44592592592593,0.7071067811865476,0.7071067811865476,13.18814814814814
60.0,2.36666666666667,19.07074074074073,36.994,-0.5000000000000004,0.8660254037844384,16.70407407407406
100.0,6.5,19.219259259259257,39.25264911768952,0.7071067811865476,-0.7071067811865475,12.719259259259257
70.0,10.5,20.56194444444445,47.18342592592592,0.49999999999999994,0.8660254037844387,10.06194444444445
70.0,10.5666666666667,19.19296296296297,47.69340740740742,0.0,1.0,8.62629629629627
80.0,8.3,19.771481481481477,40.34740740740741,-0.9659258262890683,-0.25881904510252063,11.471481481481476
50.0,9.6,19.73481481481481,45.9965,0.9659258262890683,0.25881904510252074,10.134814814814812
60.0,0.8,17.516666666666666,41.71148148148148,0.7071067811865476,0.7071067811865476,16.716666666666665
60.0,5.55,19.22935185185185,42.67814814814814,0.9659258262890683,0.25881904510252074,13.679351851851848
100.0,9.533333333333328,20.402592592592573,46.055925925925926,0.9659258262890683,-0.25881904510252063,10.869259259259245
50.0,5.56666666666667,19.028148148148148,42.9511111111111,0.7071067811865476,0.7071067811865476,13.461481481481478
40.0,13.55,21.67851851851852,37.040740740740745,0.258819045102521,-0.9659258262890682,8.128518518518518
40.0,-0.0333333333333333,19.379438074699976,39.11443827160494,0.7071067811865476,0.7071067811865476,19.41277140803331
100.0,9.8,19.156388888888884,34.224444444444444,-0.8660254037844385,-0.5000000000000004,9.356388888888883
140.0,7.18333333333333,19.35925925925927,36.78888888888888,-0.9659258262890684,0.2588190451025203,12.175925925925942
20.0,0.6,16.75,44.59555555555556,0.7071067811865476,0.7071067811865476,16.15
70.0,0.6,15.654444444444444,41.26197530864197,-0.7071067811865471,-0.7071067811865479,15.054444444444444
60.0,3.65,18.83185185185185,42.92254427122941,1.2246467991473532e-16,-1.0,15.181851851851851
120.0,13.4333333333333,21.986368317403805,32.629629629629626,-1.0,-1.8369701987210297e-16,8.553034984070505
120.0,5.8,17.203316027812136,39.06999999999999,-0.9659258262890684,0.2588190451025203,11.403316027812135
120.0,8.949999999999998,14.910292826584614,37.29648677248677,-1.0,-1.8369701987210297e-16,5.960292826584617
30.0,1.9,17.399999999999995,41.351481481481486,-0.25881904510252157,0.9659258262890681,15.499999999999995
110.0,9.21666666666667,19.985185185185184,38.75111111111112,-0.9659258262890684,0.2588190451025203,10.768518518518514
100.0,5.76666666666667,19.836944444444445,37.646759259259255,-0.8660254037844385,-0.5000000000000004,14.070277777777775
50.0,8.86666666666667,20.22584382383112,54.08104938271605,0.7071067811865476,-0.7071067811865475,11.35917715716445
80.0,-0.216666666666667,15.538148148148151,46.15240740740741,0.8660254037844387,-0.4999999999999998,15.754814814814818
60.0,6.4,19.30555555555556,37.43577777777777,0.8660254037844386,0.5000000000000001,12.90555555555556
50.0,-0.1,17.584074074074074,42.01555555555556,0.9659258262890683,0.25881904510252074,17.684074074074076
50.0,6.66666666666667,17.948888888888884,42.78657407407408,-0.8660254037844385,-0.5000000000000004,11.282222222222215
60.0,0.0666666666666667,18.232222222222227,41.58441269841271,-0.5000000000000004,0.8660254037844384,18.16555555555556
50.0,6.0,18.685925925925925,35.84407407407408,-0.7071067811865471,-0.7071067811865479,12.685925925925925
60.0,1.6,17.182833333333335,45.06251851851852,0.49999999999999994,-0.8660254037844387,15.582833333333335
60.0,6.0,15.935516806409955,43.63100529100529,0.8660254037844386,0.5000000000000001,9.935516806409955
20.0,4.0,16.17037037037037,49.98611111111111,0.7071067811865476,0.7071067811865476,12.170370370370371
50.0,11.7166666666667,20.661111111111108,34.591415343915344,0.258819045102521,-0.9659258262890682,8.944444444444407
60.0,9.96666666666667,21.045185185185183,52.86275939901731,-0.7071067811865477,0.7071067811865474,11.078518518518512
50.0,2.0,19.203333333333333,38.98437037037037,0.7071067811865476,0.7071067811865476,17.203333333333333
60.0,1.05,16.874370370370368,43.46711111111111,0.9659258262890683,0.25881904510252074,15.824370370370367
90.0,3.2,17.71472222222222,59.64044796926416,-0.5000000000000004,0.8660254037844384,14.514722222222222
40.0,9.4,21.17187052224315,50.44055555555556,0.0,1.0,11.77187052224315
50.0,7.9,19.168148148148152,40.74296296296296,0.49999999999999994,-0.8660254037844387,11.268148148148152
100.0,1.66666666666667,17.635555555555555,41.31222222222222,0.7071067811865476,-0.7071067811865475,15.968888888888886
40.0,4.06428571428571,17.681322751322757,44.03753571428571,0.8660254037844387,-0.4999999999999998,13.617037037037047
50.0,4.6,18.7737037037037,41.208240740740735,0.25881904510252074,0.9659258262890683,14.1737037037037
70.0,6.65,19.76925925925925,44.17700529100528,1.0,6.123233995736766e-17,13.11925925925925
50.0,4.66666666666667,18.362592592592595,40.71962962962964,1.0,6.123233995736766e-17,13.695925925925925
60.0,2.25,17.91407407407407,43.44129629629629,0.9659258262890683,-0.25881904510252063,15.664074074074069
60.0,6.133333333333329,19.29666666666667,43.77851851851851,0.25881904510252074,0.9659258262890683,13.163333333333341
50.0,7.96666666666667,18.615925925925925,52.94462962962963,0.8660254037844387,-0.4999999999999998,10.649259259259255
60.0,2.5,17.684444444444445,48.87734567901234,0.9659258262890683,0.25881904510252074,15.184444444444445
80.0,8.349999999999998,19.557222222222222,40.96666666666667,-0.5000000000000004,0.8660254037844384,11.207222222222224
50.0,5.16666666666667,19.17888888888889,43.26166666666667,0.8660254037844386,0.5000000000000001,14.012222222222219
80.0,5.7,17.301851851851854,42.59148148148148,-0.8660254037844385,-0.5000000000000004,11.601851851851855
80.0,13.15,22.134074074074093,33.1479074074074,-0.4999999999999997,-0.8660254037844388,8.984074074074092
40.0,-1.56666666666667,17.62722222222222,39.38055555555556,0.9659258262890683,0.25881904510252074,19.19388888888889
60.0,4.5,17.03131632825026,37.65999999999998,-0.7071067811865471,-0.7071067811865479,12.53131632825026
50.0,-0.3833333333333329,17.918518518518525,37.381477532571246,0.9659258262890683,-0.25881904510252063,18.301851851851858
40.0,9.6,20.102117435823395,52.37006172839507,-0.5000000000000004,0.8660254037844384,10.502117435823395
60.0,9.7,18.91179012345679,53.90987654320988,0.258819045102521,-0.9659258262890682,9.21179012345679
10.0,-4.1,15.715308641975302,50.160970197155365,0.8660254037844386,0.5000000000000001,19.8153086419753
60.0,6.35,21.114438074699976,44.56555555555556,0.8660254037844386,0.5000000000000001,14.764438074699976
40.0,5.3,15.767777777777775,51.59287037037036,0.25881904510252074,0.9659258262890683,10.467777777777776
100.0,2.7666666666666706,18.174166666666665,39.12621693121693,-0.8660254037844386,0.5000000000000001,15.407499999999994
90.0,8.099999999999998,18.11861111111111,53.60246913580247,-0.7071067811865477,0.7071067811865474,10.018611111111113
50.0,-1.0,15.447839506172834,46.163456790123455,0.8660254037844386,0.5000000000000001,16.447839506172834
60.0,4.05,17.8168783068783,41.78430423280423,-0.9659258262890684,0.2588190451025203,13.7668783068783
150.0,10.5166666666667,21.013703703703698,39.006074074074064,0.9659258262890683,-0.25881904510252063,10.497037037036998
90.0,9.96666666666667,19.944074074074067,35.43824074074074,-0.9659258262890683,-0.25881904510252063,9.977407407407396
80.0,17.65,22.50793650793651,36.27619047619047,-0.7071067811865477,0.7071067811865474,4.857936507936511
50.0,2.3,18.839845679012345,43.85895061728396,0.25881904510252074,0.9659258262890683,16.539845679012345
80.0,5.9,19.370370370370367,47.889259259259255,0.9659258262890683,-0.25881904510252063,13.470370370370366
40.0,3.7333333333333294,17.27481481481481,51.49771604938272,0.49999999999999994,0.8660254037844387,13.541481481481481
30.0,0.1,17.033703703703697,42.401526455026456,0.25881904510252074,0.9659258262890683,16.933703703703696
60.0,1.2,18.357870370370367,42.35400375254213,0.25881904510252074,0.9659258262890683,17.157870370370368
70.0,14.4333333333333,21.27851851851852,34.05507319223985,-0.7071067811865477,0.7071067811865474,6.845185185185221
60.0,2.75,16.614461250854404,49.42370370370372,0.49999999999999994,-0.8660254037844387,13.864461250854404
70.0,6.45,20.00851851851851,35.858703703703696,-0.4999999999999997,-0.8660254037844388,13.558518518518511
80.0,5.7,16.79927609304615,50.75629629629631,-0.4999999999999997,-0.8660254037844388,11.09927609304615
120.0,6.0,19.119629629629625,34.19111111111113,-0.2588190451025208,-0.9659258262890683,13.119629629629625
80.0,6.26666666666667,16.81977105426716,44.6165343915344,-0.4999999999999997,-0.8660254037844388,10.553104387600492
70.0,8.449999999999998,21.48143137474027,46.3415257527109,0.9659258262890683,-0.25881904510252063,13.031431374740274
60.0,5.8333333333333295,19.77740740740741,41.084814814814806,0.9659258262890683,-0.25881904510252063,13.94407407407408
70.0,3.4,17.239629629629626,43.625555555555565,1.2246467991473532e-16,-1.0,13.839629629629625
50.0,0.4333333333333329,18.294814814814817,37.42888888888889,0.25881904510252074,0.9659258262890683,17.861481481481484
40.0,7.65,19.38111111111111,50.53111111111111,0.0,1.0,11.73111111111111
